x    y
   5.38000-0.000000057735
   5.38100-0.000000057655
   5.38200-0.000000057576
   5.38300-0.000000057496
   5.38400-0.000000057416
   5.38500-0.000000057336
   5.38600-0.000000057256
   5.38700-0.000000057176
   5.38800-0.000000057096
   5.38900-0.000000057016
   5.39000-0.000000056935
   5.39100-0.000000056855
   5.39200-0.000000056775
   5.39300-0.000000056694
   5.39400-0.000000056614
   5.39500-0.000000056533
   5.39600-0.000000056452
   5.39700-0.000000056372
   5.39800-0.000000056291
   5.39900-0.000000056210
   5.40000-0.000000056129
   5.40100-0.000000056048
   5.40200-0.000000055967
   5.40300-0.000000055886
   5.40400-0.000000055805
   5.40500-0.000000055724
   5.40600-0.000000055643
   5.40700-0.000000055562
   5.40800-0.000000055480
   5.40900-0.000000055399
   5.41000-0.000000055317
   5.41100-0.000000055236
   5.41200-0.000000055154
   5.41300-0.000000055072
   5.41400-0.000000054991
   5.41500-0.000000054909
   5.41600-0.000000054827
   5.41700-0.000000054745
   5.41800-0.000000054663
   5.41900-0.000000054581
   5.42000-0.000000054499
   5.42100-0.000000054417
   5.42200-0.000000054335
   5.42300-0.000000054253
   5.42400-0.000000054170
   5.42500-0.000000054088
   5.42600-0.000000054005
   5.42700-0.000000053923
   5.42800-0.000000053840
   5.42900-0.000000053758
   5.43000-0.000000053675
   5.43100-0.000000053592
   5.43200-0.000000053509
   5.43300-0.000000053427
   5.43400-0.000000053344
   5.43500-0.000000053261
   5.43600-0.000000053178
   5.43700-0.000000053095
   5.43800-0.000000053011
   5.43900-0.000000052928
   5.44000-0.000000052845
   5.44100-0.000000052762
   5.44200-0.000000052678
   5.44300-0.000000052595
   5.44400-0.000000052511
   5.44500-0.000000052428
   5.44600-0.000000052344
   5.44700-0.000000052261
   5.44800-0.000000052177
   5.44900-0.000000052093
   5.45000-0.000000052009
   5.45100-0.000000051925
   5.45200-0.000000051841
   5.45300-0.000000051757
   5.45400-0.000000051673
   5.45500-0.000000051589
   5.45600-0.000000051505
   5.45700-0.000000051421
   5.45800-0.000000051336
   5.45900-0.000000051252
   5.46000-0.000000051168
   5.46100-0.000000051083
   5.46200-0.000000050999
   5.46300-0.000000050914
   5.46400-0.000000050830
   5.46500-0.000000050745
   5.46600-0.000000050660
   5.46700-0.000000050575
   5.46800-0.000000050490
   5.46900-0.000000050406
   5.47000-0.000000050321
   5.47100-0.000000050236
   5.47200-0.000000050150
   5.47300-0.000000050065
   5.47400-0.000000049980
   5.47500-0.000000049895
   5.47600-0.000000049810
   5.47700-0.000000049724
   5.47800-0.000000049639
   5.47900-0.000000049553
   5.48000-0.000000049468
   5.48100-0.000000049382
   5.48200-0.000000049297
   5.48300-0.000000049211
   5.48400-0.000000049125
   5.48500-0.000000049040
   5.48600-0.000000048954
   5.48700-0.000000048868
   5.48800-0.000000048782
   5.48900-0.000000048696
   5.49000-0.000000048610
   5.49100-0.000000048524
   5.49200-0.000000048438
   5.49300-0.000000048351
   5.49400-0.000000048265
   5.49500-0.000000048179
   5.49600-0.000000048092
   5.49700-0.000000048006
   5.49800-0.000000047920
   5.49900-0.000000047833
   5.50000-0.000000047746
   5.50100-0.000000047660
   5.50200-0.000000047573
   5.50300-0.000000047486
   5.50400-0.000000047400
   5.50500-0.000000047313
   5.50600-0.000000047226
   5.50700-0.000000047139
   5.50800-0.000000047052
   5.50900-0.000000046965
   5.51000-0.000000046878
   5.51100-0.000000046791
   5.51200-0.000000046704
   5.51300-0.000000046616
   5.51400-0.000000046529
   5.51500-0.000000046442
   5.51600-0.000000046354
   5.51700-0.000000046267
   5.51800-0.000000046179
   5.51900-0.000000046092
   5.52000-0.000000046004
   5.52100-0.000000045916
   5.52200-0.000000045829
   5.52300-0.000000045741
   5.52400-0.000000045653
   5.52500-0.000000045565
   5.52600-0.000000045477
   5.52700-0.000000045389
   5.52800-0.000000045301
   5.52900-0.000000045213
   5.53000-0.000000045125
   5.53100-0.000000045037
   5.53200-0.000000044949
   5.53300-0.000000044861
   5.53400-0.000000044772
   5.53500-0.000000044684
   5.53600-0.000000044596
   5.53700-0.000000044507
   5.53800-0.000000044419
   5.53900-0.000000044330
   5.54000-0.000000044242
   5.54100-0.000000044153
   5.54200-0.000000044064
   5.54300-0.000000043975
   5.54400-0.000000043887
   5.54500-0.000000043798
   5.54600-0.000000043709
   5.54700-0.000000043620
   5.54800-0.000000043531
   5.54900-0.000000043442
   5.55000-0.000000043353
   5.55100-0.000000043264
   5.55200-0.000000043175
   5.55300-0.000000043085
   5.55400-0.000000042996
   5.55500-0.000000042907
   5.55600-0.000000042817
   5.55700-0.000000042728
   5.55800-0.000000042639
   5.55900-0.000000042549
   5.56000-0.000000042460
   5.56100-0.000000042370
   5.56200-0.000000042280
   5.56300-0.000000042191
   5.56400-0.000000042101
   5.56500-0.000000042011
   5.56600-0.000000041921
   5.56700-0.000000041831
   5.56800-0.000000041741
   5.56900-0.000000041652
   5.57000-0.000000041562
   5.57100-0.000000041471
   5.57200-0.000000041381
   5.57300-0.000000041291
   5.57400-0.000000041201
   5.57500-0.000000041111
   5.57600-0.000000041021
   5.57700-0.000000040930
   5.57800-0.000000040840
   5.57900-0.000000040749
   5.58000-0.000000040659
   5.58100-0.000000040568
   5.58200-0.000000040478
   5.58300-0.000000040387
   5.58400-0.000000040297
   5.58500-0.000000040206
   5.58600-0.000000040115
   5.58700-0.000000040024
   5.58800-0.000000039934
   5.58900-0.000000039843
   5.59000-0.000000039752
   5.59100-0.000000039661
   5.59200-0.000000039570
   5.59300-0.000000039479
   5.59400-0.000000039388
   5.59500-0.000000039297
   5.59600-0.000000039206
   5.59700-0.000000039114
   5.59800-0.000000039023
   5.59900-0.000000038932
   5.60000-0.000000038840
   5.60100-0.000000038749
   5.60200-0.000000038658
   5.60300-0.000000038566
   5.60400-0.000000038475
   5.60500-0.000000038383
   5.60600-0.000000038292
   5.60700-0.000000038200
   5.60800-0.000000038108
   5.60900-0.000000038017
   5.61000-0.000000037925
   5.61100-0.000000037833
   5.61200-0.000000037741
   5.61300-0.000000037649
   5.61400-0.000000037557
   5.61500-0.000000037465
   5.61600-0.000000037373
   5.61700-0.000000037281
   5.61800-0.000000037189
   5.61900-0.000000037097
   5.62000-0.000000037005
   5.62100-0.000000036913
   5.62200-0.000000036821
   5.62300-0.000000036728
   5.62400-0.000000036636
   5.62500-0.000000036544
   5.62600-0.000000036451
   5.62700-0.000000036359
   5.62800-0.000000036266
   5.62900-0.000000036174
   5.63000-0.000000036081
   5.63100-0.000000035989
   5.63200-0.000000035896
   5.63300-0.000000035803
   5.63400-0.000000035710
   5.63500-0.000000035618
   5.63600-0.000000035525
   5.63700-0.000000035432
   5.63800-0.000000035339
   5.63900-0.000000035246
   5.64000-0.000000035153
   5.64100-0.000000035060
   5.64200-0.000000034967
   5.64300-0.000000034874
   5.64400-0.000000034781
   5.64500-0.000000034688
   5.64600-0.000000034595
   5.64700-0.000000034502
   5.64800-0.000000034408
   5.64900-0.000000034315
   5.65000-0.000000034222
   5.65100-0.000000034128
   5.65200-0.000000034035
   5.65300-0.000000033941
   5.65400-0.000000033848
   5.65500-0.000000033754
   5.65600-0.000000033661
   5.65700-0.000000033567
   5.65800-0.000000033474
   5.65900-0.000000033380
   5.66000-0.000000033286
   5.66100-0.000000033192
   5.66200-0.000000033099
   5.66300-0.000000033005
   5.66400-0.000000032911
   5.66500-0.000000032817
   5.66600-0.000000032723
   5.66700-0.000000032629
   5.66800-0.000000032535
   5.66900-0.000000032441
   5.67000-0.000000032347
   5.67100-0.000000032253
   5.67200-0.000000032159
   5.67300-0.000000032065
   5.67400-0.000000031970
   5.67500-0.000000031876
   5.67600-0.000000031782
   5.67700-0.000000031688
   5.67800-0.000000031593
   5.67900-0.000000031499
   5.68000-0.000000031404
   5.68100-0.000000031310
   5.68200-0.000000031216
   5.68300-0.000000031121
   5.68400-0.000000031026
   5.68500-0.000000030932
   5.68600-0.000000030837
   5.68700-0.000000030743
   5.68800-0.000000030648
   5.68900-0.000000030553
   5.69000-0.000000030458
   5.69100-0.000000030364
   5.69200-0.000000030269
   5.69300-0.000000030174
   5.69400-0.000000030079
   5.69500-0.000000029984
   5.69600-0.000000029889
   5.69700-0.000000029794
   5.69800-0.000000029699
   5.69900-0.000000029604
   5.70000-0.000000029509
   5.70100-0.000000029414
   5.70200-0.000000029319
   5.70300-0.000000029223
   5.70400-0.000000029128
   5.70500-0.000000029033
   5.70600-0.000000028938
   5.70700-0.000000028842
   5.70800-0.000000028747
   5.70900-0.000000028652
   5.71000-0.000000028556
   5.71100-0.000000028461
   5.71200-0.000000028365
   5.71300-0.000000028270
   5.71400-0.000000028174
   5.71500-0.000000028079
   5.71600-0.000000027983
   5.71700-0.000000027888
   5.71800-0.000000027792
   5.71900-0.000000027696
   5.72000-0.000000027601
   5.72100-0.000000027505
   5.72200-0.000000027409
   5.72300-0.000000027313
   5.72400-0.000000027217
   5.72500-0.000000027121
   5.72600-0.000000027026
   5.72700-0.000000026930
   5.72800-0.000000026834
   5.72900-0.000000026738
   5.73000-0.000000026642
   5.73100-0.000000026546
   5.73200-0.000000026450
   5.73300-0.000000026353
   5.73400-0.000000026257
   5.73500-0.000000026161
   5.73600-0.000000026065
   5.73700-0.000000025969
   5.73800-0.000000025873
   5.73900-0.000000025776
   5.74000-0.000000025680
   5.74100-0.000000025584
   5.74200-0.000000025487
   5.74300-0.000000025391
   5.74400-0.000000025294
   5.74500-0.000000025198
   5.74600-0.000000025102
   5.74700-0.000000025005
   5.74800-0.000000024909
   5.74900-0.000000024812
   5.75000-0.000000024715
   5.75100-0.000000024619
   5.75200-0.000000024522
   5.75300-0.000000024426
   5.75400-0.000000024329
   5.75500-0.000000024232
   5.75600-0.000000024135
   5.75700-0.000000024039
   5.75800-0.000000023942
   5.75900-0.000000023845
   5.76000-0.000000023748
   5.76100-0.000000023651
   5.76200-0.000000023554
   5.76300-0.000000023457
   5.76400-0.000000023360
   5.76500-0.000000023264
   5.76600-0.000000023167
   5.76700-0.000000023069
   5.76800-0.000000022972
   5.76900-0.000000022875
   5.77000-0.000000022778
   5.77100-0.000000022681
   5.77200-0.000000022584
   5.77300-0.000000022487
   5.77400-0.000000022390
   5.77500-0.000000022292
   5.77600-0.000000022195
   5.77700-0.000000022098
   5.77800-0.000000022001
   5.77900-0.000000021903
   5.78000-0.000000021806
   5.78100-0.000000021709
   5.78200-0.000000021611
   5.78300-0.000000021514
   5.78400-0.000000021416
   5.78500-0.000000021319
   5.78600-0.000000021221
   5.78700-0.000000021124
   5.78800-0.000000021026
   5.78900-0.000000020929
   5.79000-0.000000020831
   5.79100-0.000000020734
   5.79200-0.000000020636
   5.79300-0.000000020538
   5.79400-0.000000020441
   5.79500-0.000000020343
   5.79600-0.000000020245
   5.79700-0.000000020147
   5.79800-0.000000020050
   5.79900-0.000000019952
   5.80000-0.000000019854
   5.80100-0.000000019756
   5.80200-0.000000019658
   5.80300-0.000000019561
   5.80400-0.000000019463
   5.80500-0.000000019365
   5.80600-0.000000019267
   5.80700-0.000000019169
   5.80800-0.000000019071
   5.80900-0.000000018973
   5.81000-0.000000018875
   5.81100-0.000000018777
   5.81200-0.000000018679
   5.81300-0.000000018581
   5.81400-0.000000018483
   5.81500-0.000000018384
   5.81600-0.000000018286
   5.81700-0.000000018188
   5.81800-0.000000018090
   5.81900-0.000000017992
   5.82000-0.000000017894
   5.82100-0.000000017795
   5.82200-0.000000017697
   5.82300-0.000000017599
   5.82400-0.000000017501
   5.82500-0.000000017402
   5.82600-0.000000017304
   5.82700-0.000000017206
   5.82800-0.000000017107
   5.82900-0.000000017009
   5.83000-0.000000016910
   5.83100-0.000000016812
   5.83200-0.000000016713
   5.83300-0.000000016615
   5.83400-0.000000016517
   5.83500-0.000000016418
   5.83600-0.000000016320
   5.83700-0.000000016221
   5.83800-0.000000016122
   5.83900-0.000000016024
   5.84000-0.000000015925
   5.84100-0.000000015827
   5.84200-0.000000015728
   5.84300-0.000000015629
   5.84400-0.000000015531
   5.84500-0.000000015432
   5.84600-0.000000015333
   5.84700-0.000000015235
   5.84800-0.000000015136
   5.84900-0.000000015037
   5.85000-0.000000014938
   5.85100-0.000000014840
   5.85200-0.000000014741
   5.85300-0.000000014642
   5.85400-0.000000014543
   5.85500-0.000000014444
   5.85600-0.000000014345
   5.85700-0.000000014247
   5.85800-0.000000014148
   5.85900-0.000000014049
   5.86000-0.000000013950
   5.86100-0.000000013851
   5.86200-0.000000013752
   5.86300-0.000000013653
   5.86400-0.000000013554
   5.86500-0.000000013455
   5.86600-0.000000013356
   5.86700-0.000000013257
   5.86800-0.000000013158
   5.86900-0.000000013059
   5.87000-0.000000012960
   5.87100-0.000000012861
   5.87200-0.000000012762
   5.87300-0.000000012663
   5.87400-0.000000012563
   5.87500-0.000000012464
   5.87600-0.000000012365
   5.87700-0.000000012266
   5.87800-0.000000012167
   5.87900-0.000000012068
   5.88000-0.000000011968
   5.88100-0.000000011869
   5.88200-0.000000011770
   5.88300-0.000000011671
   5.88400-0.000000011571
   5.88500-0.000000011472
   5.88600-0.000000011373
   5.88700-0.000000011274
   5.88800-0.000000011174
   5.88900-0.000000011075
   5.89000-0.000000010976
   5.89100-0.000000010876
   5.89200-0.000000010777
   5.89300-0.000000010678
   5.89400-0.000000010578
   5.89500-0.000000010479
   5.89600-0.000000010379
   5.89700-0.000000010280
   5.89800-0.000000010181
   5.89900-0.000000010081
   5.90000-0.000000009982
   5.90100-0.000000009882
   5.90200-0.000000009783
   5.90300-0.000000009683
   5.90400-0.000000009584
   5.90500-0.000000009484
   5.90600-0.000000009385
   5.90700-0.000000009285
   5.90800-0.000000009186
   5.90900-0.000000009086
   5.91000-0.000000008987
   5.91100-0.000000008887
   5.91200-0.000000008788
   5.91300-0.000000008688
   5.91400-0.000000008588
   5.91500-0.000000008489
   5.91600-0.000000008389
   5.91700-0.000000008290
   5.91800-0.000000008190
   5.91900-0.000000008090
   5.92000-0.000000007991
   5.92100-0.000000007891
   5.92200-0.000000007791
   5.92300-0.000000007692
   5.92400-0.000000007592
   5.92500-0.000000007492
   5.92600-0.000000007393
   5.92700-0.000000007293
   5.92800-0.000000007193
   5.92900-0.000000007093
   5.93000-0.000000006994
   5.93100-0.000000006894
   5.93200-0.000000006794
   5.93300-0.000000006695
   5.93400-0.000000006595
   5.93500-0.000000006495
   5.93600-0.000000006395
   5.93700-0.000000006295
   5.93800-0.000000006196
   5.93900-0.000000006096
   5.94000-0.000000005996
   5.94100-0.000000005896
   5.94200-0.000000005796
   5.94300-0.000000005697
   5.94400-0.000000005597
   5.94500-0.000000005497
   5.94600-0.000000005397
   5.94700-0.000000005297
   5.94800-0.000000005197
   5.94900-0.000000005098
   5.95000-0.000000004998
   5.95100-0.000000004898
   5.95200-0.000000004798
   5.95300-0.000000004698
   5.95400-0.000000004598
   5.95500-0.000000004498
   5.95600-0.000000004398
   5.95700-0.000000004299
   5.95800-0.000000004199
   5.95900-0.000000004099
   5.96000-0.000000003999
   5.96100-0.000000003899
   5.96200-0.000000003799
   5.96300-0.000000003699
   5.96400-0.000000003599
   5.96500-0.000000003499
   5.96600-0.000000003399
   5.96700-0.000000003299
   5.96800-0.000000003199
   5.96900-0.000000003099
   5.97000-0.000000003000
   5.97100-0.000000002900
   5.97200-0.000000002800
   5.97300-0.000000002700
   5.97400-0.000000002600
   5.97500-0.000000002500
   5.97600-0.000000002400
   5.97700-0.000000002300
   5.97800-0.000000002200
   5.97900-0.000000002100
   5.98000-0.000000002000
   5.98100-0.000000001900
   5.98200-0.000000001800
   5.98300-0.000000001700
   5.98400-0.000000001600
   5.98500-0.000000001500
   5.98600-0.000000001400
   5.98700-0.000000001300
   5.98800-0.000000001200
   5.98900-0.000000001100
   5.99000-0.000000001000
   5.99100-0.000000000900
   5.99200-0.000000000800
   5.99300-0.000000000700
   5.99400-0.000000000600
   5.99500-0.000000000500
   5.99600-0.000000000400
   5.99700-0.000000000300
   5.99800-0.000000000200
   5.99900-0.000000000100
   6.00000 0.000000000000
