x    y
   5.38000-0.000000045988
   5.38100-0.000000045961
   5.38200-0.000000045933
   5.38300-0.000000045906
   5.38400-0.000000045878
   5.38500-0.000000045851
   5.38600-0.000000045823
   5.38700-0.000000045794
   5.38800-0.000000045766
   5.38900-0.000000045737
   5.39000-0.000000045709
   5.39100-0.000000045680
   5.39200-0.000000045650
   5.39300-0.000000045621
   5.39400-0.000000045591
   5.39500-0.000000045562
   5.39600-0.000000045532
   5.39700-0.000000045501
   5.39800-0.000000045471
   5.39900-0.000000045440
   5.40000-0.000000045410
   5.40100-0.000000045379
   5.40200-0.000000045347
   5.40300-0.000000045316
   5.40400-0.000000045284
   5.40500-0.000000045253
   5.40600-0.000000045221
   5.40700-0.000000045188
   5.40800-0.000000045156
   5.40900-0.000000045123
   5.41000-0.000000045091
   5.41100-0.000000045058
   5.41200-0.000000045025
   5.41300-0.000000044991
   5.41400-0.000000044958
   5.41500-0.000000044924
   5.41600-0.000000044890
   5.41700-0.000000044856
   5.41800-0.000000044821
   5.41900-0.000000044787
   5.42000-0.000000044752
   5.42100-0.000000044717
   5.42200-0.000000044682
   5.42300-0.000000044646
   5.42400-0.000000044611
   5.42500-0.000000044575
   5.42600-0.000000044539
   5.42700-0.000000044503
   5.42800-0.000000044467
   5.42900-0.000000044430
   5.43000-0.000000044394
   5.43100-0.000000044357
   5.43200-0.000000044320
   5.43300-0.000000044282
   5.43400-0.000000044245
   5.43500-0.000000044207
   5.43600-0.000000044169
   5.43700-0.000000044131
   5.43800-0.000000044093
   5.43900-0.000000044054
   5.44000-0.000000044016
   5.44100-0.000000043977
   5.44200-0.000000043938
   5.44300-0.000000043899
   5.44400-0.000000043859
   5.44500-0.000000043820
   5.44600-0.000000043780
   5.44700-0.000000043740
   5.44800-0.000000043700
   5.44900-0.000000043659
   5.45000-0.000000043619
   5.45100-0.000000043578
   5.45200-0.000000043537
   5.45300-0.000000043496
   5.45400-0.000000043454
   5.45500-0.000000043413
   5.45600-0.000000043371
   5.45700-0.000000043329
   5.45800-0.000000043287
   5.45900-0.000000043245
   5.46000-0.000000043202
   5.46100-0.000000043160
   5.46200-0.000000043117
   5.46300-0.000000043074
   5.46400-0.000000043031
   5.46500-0.000000042987
   5.46600-0.000000042943
   5.46700-0.000000042900
   5.46800-0.000000042856
   5.46900-0.000000042811
   5.47000-0.000000042767
   5.47100-0.000000042723
   5.47200-0.000000042678
   5.47300-0.000000042633
   5.47400-0.000000042588
   5.47500-0.000000042542
   5.47600-0.000000042497
   5.47700-0.000000042451
   5.47800-0.000000042405
   5.47900-0.000000042359
   5.48000-0.000000042313
   5.48100-0.000000042267
   5.48200-0.000000042220
   5.48300-0.000000042173
   5.48400-0.000000042126
   5.48500-0.000000042079
   5.48600-0.000000042032
   5.48700-0.000000041984
   5.48800-0.000000041937
   5.48900-0.000000041889
   5.49000-0.000000041841
   5.49100-0.000000041792
   5.49200-0.000000041744
   5.49300-0.000000041695
   5.49400-0.000000041646
   5.49500-0.000000041597
   5.49600-0.000000041548
   5.49700-0.000000041499
   5.49800-0.000000041449
   5.49900-0.000000041400
   5.50000-0.000000041350
   5.50100-0.000000041300
   5.50200-0.000000041249
   5.50300-0.000000041199
   5.50400-0.000000041148
   5.50500-0.000000041097
   5.50600-0.000000041046
   5.50700-0.000000040995
   5.50800-0.000000040944
   5.50900-0.000000040892
   5.51000-0.000000040841
   5.51100-0.000000040789
   5.51200-0.000000040737
   5.51300-0.000000040684
   5.51400-0.000000040632
   5.51500-0.000000040579
   5.51600-0.000000040527
   5.51700-0.000000040474
   5.51800-0.000000040421
   5.51900-0.000000040367
   5.52000-0.000000040314
   5.52100-0.000000040260
   5.52200-0.000000040206
   5.52300-0.000000040152
   5.52400-0.000000040098
   5.52500-0.000000040044
   5.52600-0.000000039989
   5.52700-0.000000039934
   5.52800-0.000000039879
   5.52900-0.000000039824
   5.53000-0.000000039769
   5.53100-0.000000039714
   5.53200-0.000000039658
   5.53300-0.000000039602
   5.53400-0.000000039546
   5.53500-0.000000039490
   5.53600-0.000000039434
   5.53700-0.000000039377
   5.53800-0.000000039321
   5.53900-0.000000039264
   5.54000-0.000000039207
   5.54100-0.000000039150
   5.54200-0.000000039093
   5.54300-0.000000039035
   5.54400-0.000000038977
   5.54500-0.000000038920
   5.54600-0.000000038862
   5.54700-0.000000038803
   5.54800-0.000000038745
   5.54900-0.000000038686
   5.55000-0.000000038628
   5.55100-0.000000038569
   5.55200-0.000000038510
   5.55300-0.000000038451
   5.55400-0.000000038391
   5.55500-0.000000038332
   5.55600-0.000000038272
   5.55700-0.000000038212
   5.55800-0.000000038152
   5.55900-0.000000038092
   5.56000-0.000000038032
   5.56100-0.000000037971
   5.56200-0.000000037910
   5.56300-0.000000037849
   5.56400-0.000000037788
   5.56500-0.000000037727
   5.56600-0.000000037666
   5.56700-0.000000037604
   5.56800-0.000000037543
   5.56900-0.000000037481
   5.57000-0.000000037419
   5.57100-0.000000037356
   5.57200-0.000000037294
   5.57300-0.000000037232
   5.57400-0.000000037169
   5.57500-0.000000037106
   5.57600-0.000000037043
   5.57700-0.000000036980
   5.57800-0.000000036916
   5.57900-0.000000036853
   5.58000-0.000000036789
   5.58100-0.000000036726
   5.58200-0.000000036662
   5.58300-0.000000036597
   5.58400-0.000000036533
   5.58500-0.000000036469
   5.58600-0.000000036404
   5.58700-0.000000036339
   5.58800-0.000000036274
   5.58900-0.000000036209
   5.59000-0.000000036144
   5.59100-0.000000036078
   5.59200-0.000000036013
   5.59300-0.000000035947
   5.59400-0.000000035881
   5.59500-0.000000035815
   5.59600-0.000000035749
   5.59700-0.000000035683
   5.59800-0.000000035616
   5.59900-0.000000035549
   5.60000-0.000000035483
   5.60100-0.000000035416
   5.60200-0.000000035348
   5.60300-0.000000035281
   5.60400-0.000000035214
   5.60500-0.000000035146
   5.60600-0.000000035078
   5.60700-0.000000035010
   5.60800-0.000000034942
   5.60900-0.000000034874
   5.61000-0.000000034806
   5.61100-0.000000034737
   5.61200-0.000000034668
   5.61300-0.000000034600
   5.61400-0.000000034531
   5.61500-0.000000034462
   5.61600-0.000000034392
   5.61700-0.000000034323
   5.61800-0.000000034253
   5.61900-0.000000034183
   5.62000-0.000000034114
   5.62100-0.000000034044
   5.62200-0.000000033973
   5.62300-0.000000033903
   5.62400-0.000000033833
   5.62500-0.000000033762
   5.62600-0.000000033691
   5.62700-0.000000033620
   5.62800-0.000000033549
   5.62900-0.000000033478
   5.63000-0.000000033406
   5.63100-0.000000033335
   5.63200-0.000000033263
   5.63300-0.000000033191
   5.63400-0.000000033120
   5.63500-0.000000033047
   5.63600-0.000000032975
   5.63700-0.000000032903
   5.63800-0.000000032830
   5.63900-0.000000032758
   5.64000-0.000000032685
   5.64100-0.000000032612
   5.64200-0.000000032539
   5.64300-0.000000032465
   5.64400-0.000000032392
   5.64500-0.000000032318
   5.64600-0.000000032245
   5.64700-0.000000032171
   5.64800-0.000000032097
   5.64900-0.000000032023
   5.65000-0.000000031949
   5.65100-0.000000031874
   5.65200-0.000000031800
   5.65300-0.000000031725
   5.65400-0.000000031650
   5.65500-0.000000031575
   5.65600-0.000000031500
   5.65700-0.000000031425
   5.65800-0.000000031350
   5.65900-0.000000031274
   5.66000-0.000000031199
   5.66100-0.000000031123
   5.66200-0.000000031047
   5.66300-0.000000030971
   5.66400-0.000000030895
   5.66500-0.000000030818
   5.66600-0.000000030742
   5.66700-0.000000030665
   5.66800-0.000000030589
   5.66900-0.000000030512
   5.67000-0.000000030435
   5.67100-0.000000030358
   5.67200-0.000000030280
   5.67300-0.000000030203
   5.67400-0.000000030126
   5.67500-0.000000030048
   5.67600-0.000000029970
   5.67700-0.000000029892
   5.67800-0.000000029814
   5.67900-0.000000029736
   5.68000-0.000000029658
   5.68100-0.000000029579
   5.68200-0.000000029501
   5.68300-0.000000029422
   5.68400-0.000000029343
   5.68500-0.000000029264
   5.68600-0.000000029185
   5.68700-0.000000029106
   5.68800-0.000000029027
   5.68900-0.000000028947
   5.69000-0.000000028868
   5.69100-0.000000028788
   5.69200-0.000000028708
   5.69300-0.000000028628
   5.69400-0.000000028548
   5.69500-0.000000028468
   5.69600-0.000000028387
   5.69700-0.000000028307
   5.69800-0.000000028226
   5.69900-0.000000028146
   5.70000-0.000000028065
   5.70100-0.000000027984
   5.70200-0.000000027903
   5.70300-0.000000027821
   5.70400-0.000000027740
   5.70500-0.000000027659
   5.70600-0.000000027577
   5.70700-0.000000027495
   5.70800-0.000000027414
   5.70900-0.000000027332
   5.71000-0.000000027250
   5.71100-0.000000027167
   5.71200-0.000000027085
   5.71300-0.000000027003
   5.71400-0.000000026920
   5.71500-0.000000026838
   5.71600-0.000000026755
   5.71700-0.000000026672
   5.71800-0.000000026589
   5.71900-0.000000026506
   5.72000-0.000000026423
   5.72100-0.000000026339
   5.72200-0.000000026256
   5.72300-0.000000026172
   5.72400-0.000000026088
   5.72500-0.000000026005
   5.72600-0.000000025921
   5.72700-0.000000025837
   5.72800-0.000000025753
   5.72900-0.000000025668
   5.73000-0.000000025584
   5.73100-0.000000025499
   5.73200-0.000000025415
   5.73300-0.000000025330
   5.73400-0.000000025245
   5.73500-0.000000025160
   5.73600-0.000000025075
   5.73700-0.000000024990
   5.73800-0.000000024905
   5.73900-0.000000024819
   5.74000-0.000000024734
   5.74100-0.000000024648
   5.74200-0.000000024563
   5.74300-0.000000024477
   5.74400-0.000000024391
   5.74500-0.000000024305
   5.74600-0.000000024219
   5.74700-0.000000024133
   5.74800-0.000000024046
   5.74900-0.000000023960
   5.75000-0.000000023873
   5.75100-0.000000023787
   5.75200-0.000000023700
   5.75300-0.000000023613
   5.75400-0.000000023526
   5.75500-0.000000023439
   5.75600-0.000000023352
   5.75700-0.000000023264
   5.75800-0.000000023177
   5.75900-0.000000023090
   5.76000-0.000000023002
   5.76100-0.000000022914
   5.76200-0.000000022827
   5.76300-0.000000022739
   5.76400-0.000000022651
   5.76500-0.000000022563
   5.76600-0.000000022474
   5.76700-0.000000022386
   5.76800-0.000000022298
   5.76900-0.000000022209
   5.77000-0.000000022121
   5.77100-0.000000022032
   5.77200-0.000000021943
   5.77300-0.000000021854
   5.77400-0.000000021766
   5.77500-0.000000021676
   5.77600-0.000000021587
   5.77700-0.000000021498
   5.77800-0.000000021409
   5.77900-0.000000021319
   5.78000-0.000000021230
   5.78100-0.000000021140
   5.78200-0.000000021050
   5.78300-0.000000020961
   5.78400-0.000000020871
   5.78500-0.000000020781
   5.78600-0.000000020691
   5.78700-0.000000020601
   5.78800-0.000000020510
   5.78900-0.000000020420
   5.79000-0.000000020329
   5.79100-0.000000020239
   5.79200-0.000000020148
   5.79300-0.000000020058
   5.79400-0.000000019967
   5.79500-0.000000019876
   5.79600-0.000000019785
   5.79700-0.000000019694
   5.79800-0.000000019603
   5.79900-0.000000019512
   5.80000-0.000000019420
   5.80100-0.000000019329
   5.80200-0.000000019237
   5.80300-0.000000019146
   5.80400-0.000000019054
   5.80500-0.000000018962
   5.80600-0.000000018871
   5.80700-0.000000018779
   5.80800-0.000000018687
   5.80900-0.000000018595
   5.81000-0.000000018503
   5.81100-0.000000018410
   5.81200-0.000000018318
   5.81300-0.000000018226
   5.81400-0.000000018133
   5.81500-0.000000018041
   5.81600-0.000000017948
   5.81700-0.000000017855
   5.81800-0.000000017762
   5.81900-0.000000017670
   5.82000-0.000000017577
   5.82100-0.000000017484
   5.82200-0.000000017391
   5.82300-0.000000017297
   5.82400-0.000000017204
   5.82500-0.000000017111
   5.82600-0.000000017017
   5.82700-0.000000016924
   5.82800-0.000000016830
   5.82900-0.000000016737
   5.83000-0.000000016643
   5.83100-0.000000016549
   5.83200-0.000000016455
   5.83300-0.000000016362
   5.83400-0.000000016268
   5.83500-0.000000016174
   5.83600-0.000000016079
   5.83700-0.000000015985
   5.83800-0.000000015891
   5.83900-0.000000015797
   5.84000-0.000000015702
   5.84100-0.000000015608
   5.84200-0.000000015513
   5.84300-0.000000015419
   5.84400-0.000000015324
   5.84500-0.000000015229
   5.84600-0.000000015134
   5.84700-0.000000015040
   5.84800-0.000000014945
   5.84900-0.000000014850
   5.85000-0.000000014754
   5.85100-0.000000014659
   5.85200-0.000000014564
   5.85300-0.000000014469
   5.85400-0.000000014374
   5.85500-0.000000014278
   5.85600-0.000000014183
   5.85700-0.000000014087
   5.85800-0.000000013992
   5.85900-0.000000013896
   5.86000-0.000000013800
   5.86100-0.000000013704
   5.86200-0.000000013609
   5.86300-0.000000013513
   5.86400-0.000000013417
   5.86500-0.000000013321
   5.86600-0.000000013225
   5.86700-0.000000013129
   5.86800-0.000000013033
   5.86900-0.000000012936
   5.87000-0.000000012840
   5.87100-0.000000012744
   5.87200-0.000000012647
   5.87300-0.000000012551
   5.87400-0.000000012454
   5.87500-0.000000012358
   5.87600-0.000000012261
   5.87700-0.000000012164
   5.87800-0.000000012068
   5.87900-0.000000011971
   5.88000-0.000000011874
   5.88100-0.000000011777
   5.88200-0.000000011680
   5.88300-0.000000011583
   5.88400-0.000000011486
   5.88500-0.000000011389
   5.88600-0.000000011292
   5.88700-0.000000011195
   5.88800-0.000000011098
   5.88900-0.000000011000
   5.89000-0.000000010903
   5.89100-0.000000010806
   5.89200-0.000000010708
   5.89300-0.000000010611
   5.89400-0.000000010513
   5.89500-0.000000010416
   5.89600-0.000000010318
   5.89700-0.000000010220
   5.89800-0.000000010123
   5.89900-0.000000010025
   5.90000-0.000000009927
   5.90100-0.000000009829
   5.90200-0.000000009731
   5.90300-0.000000009633
   5.90400-0.000000009535
   5.90500-0.000000009437
   5.90600-0.000000009339
   5.90700-0.000000009241
   5.90800-0.000000009143
   5.90900-0.000000009045
   5.91000-0.000000008947
   5.91100-0.000000008849
   5.91200-0.000000008750
   5.91300-0.000000008652
   5.91400-0.000000008554
   5.91500-0.000000008455
   5.91600-0.000000008357
   5.91700-0.000000008258
   5.91800-0.000000008160
   5.91900-0.000000008061
   5.92000-0.000000007963
   5.92100-0.000000007864
   5.92200-0.000000007765
   5.92300-0.000000007667
   5.92400-0.000000007568
   5.92500-0.000000007469
   5.92600-0.000000007370
   5.92700-0.000000007272
   5.92800-0.000000007173
   5.92900-0.000000007074
   5.93000-0.000000006975
   5.93100-0.000000006876
   5.93200-0.000000006777
   5.93300-0.000000006678
   5.93400-0.000000006579
   5.93500-0.000000006480
   5.93600-0.000000006381
   5.93700-0.000000006282
   5.93800-0.000000006183
   5.93900-0.000000006083
   5.94000-0.000000005984
   5.94100-0.000000005885
   5.94200-0.000000005786
   5.94300-0.000000005686
   5.94400-0.000000005587
   5.94500-0.000000005488
   5.94600-0.000000005388
   5.94700-0.000000005289
   5.94800-0.000000005190
   5.94900-0.000000005090
   5.95000-0.000000004991
   5.95100-0.000000004891
   5.95200-0.000000004792
   5.95300-0.000000004692
   5.95400-0.000000004593
   5.95500-0.000000004493
   5.95600-0.000000004394
   5.95700-0.000000004294
   5.95800-0.000000004195
   5.95900-0.000000004095
   5.96000-0.000000003995
   5.96100-0.000000003896
   5.96200-0.000000003796
   5.96300-0.000000003696
   5.96400-0.000000003597
   5.96500-0.000000003497
   5.96600-0.000000003397
   5.96700-0.000000003297
   5.96800-0.000000003198
   5.96900-0.000000003098
   5.97000-0.000000002998
   5.97100-0.000000002898
   5.97200-0.000000002798
   5.97300-0.000000002699
   5.97400-0.000000002599
   5.97500-0.000000002499
   5.97600-0.000000002399
   5.97700-0.000000002299
   5.97800-0.000000002199
   5.97900-0.000000002099
   5.98000-0.000000001999
   5.98100-0.000000001899
   5.98200-0.000000001800
   5.98300-0.000000001700
   5.98400-0.000000001600
   5.98500-0.000000001500
   5.98600-0.000000001400
   5.98700-0.000000001300
   5.98800-0.000000001200
   5.98900-0.000000001100
   5.99000-0.000000001000
   5.99100-0.000000000900
   5.99200-0.000000000800
   5.99300-0.000000000700
   5.99400-0.000000000600
   5.99500-0.000000000500
   5.99600-0.000000000400
   5.99700-0.000000000300
   5.99800-0.000000000200
   5.99900-0.000000000100
   6.00000 0.000000000000
