x    y
   0.35920   506118.89717
   0.35930   506258.13288
   0.35940   506397.36720
   0.35950   506536.60013
   0.35960   506675.83167
   0.35970   506815.06182
   0.35980   506954.29059
   0.35990   507093.51796
   0.36000   507232.74395
   0.36010   507371.96854
   0.36020   507511.19175
   0.36030   507650.41356
   0.36040   507789.63398
   0.36050   507928.85300
   0.36060   508068.07064
   0.36070   508207.28688
   0.36080   508346.50173
   0.36090   508485.71519
   0.36100   508624.92725
   0.36110   508764.13791
   0.36120   508903.34719
   0.36130   509042.55506
   0.36140   509181.76154
   0.36150   509320.96663
   0.36160   509460.17032
   0.36170   509599.37261
   0.36180   509738.57351
   0.36190   509877.77300
   0.36200   510016.97110
   0.36210   510156.16781
   0.36220   510295.36311
   0.36230   510434.55701
   0.36240   510573.74952
   0.36250   510712.94062
   0.36260   510852.13033
   0.36270   510991.31863
   0.36280   511130.50553
   0.36290   511269.69104
   0.36300   511408.87514
   0.36310   511548.05784
   0.36320   511687.23913
   0.36330   511826.41902
   0.36340   511965.59751
   0.36350   512104.77460
   0.36360   512243.95028
   0.36370   512383.12456
   0.36380   512522.29743
   0.36390   512661.46890
   0.36400   512800.63896
   0.36410   512939.80762
   0.36420   513078.97487
   0.36430   513218.14072
   0.36440   513357.30515
   0.36450   513496.46818
   0.36460   513635.62980
   0.36470   513774.79002
   0.36480   513913.94882
   0.36490   514053.10622
   0.36500   514192.26220
   0.36510   514331.41678
   0.36520   514470.56995
   0.36530   514609.72170
   0.36540   514748.87205
   0.36550   514888.02098
   0.36560   515027.16851
   0.36570   515166.31462
   0.36580   515305.45932
   0.36590   515444.60260
   0.36600   515583.74448
   0.36610   515722.88493
   0.36620   515862.02398
   0.36630   516001.16161
   0.36640   516140.29783
   0.36650   516279.43263
   0.36660   516418.56601
   0.36670   516557.69798
   0.36680   516696.82854
   0.36690   516835.95768
   0.36700   516975.08540
   0.36710   517114.21170
   0.36720   517253.33658
   0.36730   517392.46005
   0.36740   517531.58210
   0.36750   517670.70273
   0.36760   517809.82194
   0.36770   517948.93973
   0.36780   518088.05610
   0.36790   518227.17105
   0.36800   518366.28459
   0.36810   518505.39669
   0.36820   518644.50738
   0.36830   518783.61665
   0.36840   518922.72449
   0.36850   519061.83091
   0.36860   519200.93591
   0.36870   519340.03948
   0.36880   519479.14163
   0.36890   519618.24236
   0.36900   519757.34166
   0.36910   519896.43954
   0.36920   520035.53599
   0.36930   520174.63102
   0.36940   520313.72461
   0.36950   520452.81679
   0.36960   520591.90753
   0.36970   520730.99685
   0.36980   520870.08474
   0.36990   521009.17121
   0.37000   521148.25624
   0.37010   521287.33985
   0.37020   521426.42203
   0.37030   521565.50277
   0.37040   521704.58209
   0.37050   521843.65998
   0.37060   521982.73644
   0.37070   522121.81146
   0.37080   522260.88506
   0.37090   522399.95722
   0.37100   522539.02795
   0.37110   522678.09725
   0.37120   522817.16511
   0.37130   522956.23154
   0.37140   523095.29654
   0.37150   523234.36010
   0.37160   523373.42223
   0.37170   523512.48293
   0.37180   523651.54219
   0.37190   523790.60001
   0.37200   523929.65640
   0.37210   524068.71135
   0.37220   524207.76486
   0.37230   524346.81694
   0.37240   524485.86758
   0.37250   524624.91678
   0.37260   524763.96455
   0.37270   524903.01087
   0.37280   525042.05576
   0.37290   525181.09920
   0.37300   525320.14121
   0.37310   525459.18177
   0.37320   525598.22090
   0.37330   525737.25859
   0.37340   525876.29483
   0.37350   526015.32963
   0.37360   526154.36299
   0.37370   526293.39491
   0.37380   526432.42538
   0.37390   526571.45441
   0.37400   526710.48200
   0.37410   526849.50814
   0.37420   526988.53284
   0.37430   527127.55610
   0.37440   527266.57791
   0.37450   527405.59827
   0.37460   527544.61719
   0.37470   527683.63466
   0.37480   527822.65068
   0.37490   527961.66526
   0.37500   528100.67839
   0.37510   528239.69007
   0.37520   528378.70031
   0.37530   528517.70909
   0.37540   528656.71643
   0.37550   528795.72232
   0.37560   528934.72675
   0.37570   529073.72974
   0.37580   529212.73128
   0.37590   529351.73136
   0.37600   529490.73000
   0.37610   529629.72718
   0.37620   529768.72291
   0.37630   529907.71719
   0.37640   530046.71002
   0.37650   530185.70139
   0.37660   530324.69131
   0.37670   530463.67978
   0.37680   530602.66679
   0.37690   530741.65234
   0.37700   530880.63644
   0.37710   531019.61909
   0.37720   531158.60028
   0.37730   531297.58001
   0.37740   531436.55829
   0.37750   531575.53511
   0.37760   531714.51047
   0.37770   531853.48438
   0.37780   531992.45683
   0.37790   532131.42782
   0.37800   532270.39735
   0.37810   532409.36542
   0.37820   532548.33203
   0.37830   532687.29718
   0.37840   532826.26087
   0.37850   532965.22310
   0.37860   533104.18387
   0.37870   533243.14317
   0.37880   533382.10102
   0.37890   533521.05740
   0.37900   533660.01232
   0.37910   533798.96578
   0.37920   533937.91777
   0.37930   534076.86830
   0.37940   534215.81737
   0.37950   534354.76497
   0.37960   534493.71111
   0.37970   534632.65578
   0.37980   534771.59898
   0.37990   534910.54072
   0.38000   535049.48099
   0.38010   535188.41980
   0.38020   535327.35714
   0.38030   535466.29301
   0.38040   535605.22741
   0.38050   535744.16035
   0.38060   535883.09181
   0.38070   536022.02181
   0.38080   536160.95033
   0.38090   536299.87739
   0.38100   536438.80298
   0.38110   536577.72709
   0.38120   536716.64974
   0.38130   536855.57091
   0.38140   536994.49061
   0.38150   537133.40884
   0.38160   537272.32560
   0.38170   537411.24088
   0.38180   537550.15469
   0.38190   537689.06703
   0.38200   537827.97789
   0.38210   537966.88728
   0.38220   538105.79520
   0.38230   538244.70163
   0.38240   538383.60660
   0.38250   538522.51008
   0.38260   538661.41209
   0.38270   538800.31263
   0.38280   538939.21168
   0.38290   539078.10926
   0.38300   539217.00536
   0.38310   539355.89998
   0.38320   539494.79313
   0.38330   539633.68479
   0.38340   539772.57498
   0.38350   539911.46368
   0.38360   540050.35091
   0.38370   540189.23665
   0.38380   540328.12092
   0.38390   540467.00370
   0.38400   540605.88500
   0.38410   540744.76482
   0.38420   540883.64315
   0.38430   541022.52001
   0.38440   541161.39538
   0.38450   541300.26926
   0.38460   541439.14167
   0.38470   541578.01258
   0.38480   541716.88202
   0.38490   541855.74997
   0.38500   541994.61643
   0.38510   542133.48140
   0.38520   542272.34489
   0.38530   542411.20690
   0.38540   542550.06741
   0.38550   542688.92644
   0.38560   542827.78399
   0.38570   542966.64004
   0.38580   543105.49460
   0.38590   543244.34768
   0.38600   543383.19926
   0.38610   543522.04936
   0.38620   543660.89797
   0.38630   543799.74508
   0.38640   543938.59071
   0.38650   544077.43484
   0.38660   544216.27749
   0.38670   544355.11864
   0.38680   544493.95829
   0.38690   544632.79646
   0.38700   544771.63313
   0.38710   544910.46831
   0.38720   545049.30199
   0.38730   545188.13418
   0.38740   545326.96488
   0.38750   545465.79408
   0.38760   545604.62179
   0.38770   545743.44799
   0.38780   545882.27271
   0.38790   546021.09592
   0.38800   546159.91764
   0.38810   546298.73787
   0.38820   546437.55659
   0.38830   546576.37382
   0.38840   546715.18955
   0.38850   546854.00377
   0.38860   546992.81650
   0.38870   547131.62773
   0.38880   547270.43747
   0.38890   547409.24570
   0.38900   547548.05242
   0.38910   547686.85765
   0.38920   547825.66138
   0.38930   547964.46360
   0.38940   548103.26433
   0.38950   548242.06355
   0.38960   548380.86126
   0.38970   548519.65748
   0.38980   548658.45219
   0.38990   548797.24539
   0.39000   548936.03709
   0.39010   549074.82729
   0.39020   549213.61598
   0.39030   549352.40316
   0.39040   549491.18884
   0.39050   549629.97301
   0.39060   549768.75568
   0.39070   549907.53684
   0.39080   550046.31649
   0.39090   550185.09463
   0.39100   550323.87126
   0.39110   550462.64639
   0.39120   550601.42001
   0.39130   550740.19211
   0.39140   550878.96271
   0.39150   551017.73180
   0.39160   551156.49937
   0.39170   551295.26544
   0.39180   551434.02999
   0.39190   551572.79303
   0.39200   551711.55456
   0.39210   551850.31458
   0.39220   551989.07308
   0.39230   552127.83008
   0.39240   552266.58555
   0.39250   552405.33952
   0.39260   552544.09196
   0.39270   552682.84290
   0.39280   552821.59232
   0.39290   552960.34022
   0.39300   553099.08661
   0.39310   553237.83148
   0.39320   553376.57483
   0.39330   553515.31667
   0.39340   553654.05699
   0.39350   553792.79579
   0.39360   553931.53307
   0.39370   554070.26884
   0.39380   554209.00308
   0.39390   554347.73581
   0.39400   554486.46702
   0.39410   554625.19670
   0.39420   554763.92487
   0.39430   554902.65151
   0.39440   555041.37664
   0.39450   555180.10024
   0.39460   555318.82232
   0.39470   555457.54287
   0.39480   555596.26191
   0.39490   555734.97942
   0.39500   555873.69541
   0.39510   556012.40987
   0.39520   556151.12281
   0.39530   556289.83423
   0.39540   556428.54412
   0.39550   556567.25248
   0.39560   556705.95932
   0.39570   556844.66463
   0.39580   556983.36842
   0.39590   557122.07067
   0.39600   557260.77141
   0.39610   557399.47061
   0.39620   557538.16828
   0.39630   557676.86443
   0.39640   557815.55905
   0.39650   557954.25214
   0.39660   558092.94370
   0.39670   558231.63372
   0.39680   558370.32222
   0.39690   558509.00919
   0.39700   558647.69463
   0.39710   558786.37853
   0.39720   558925.06090
   0.39730   559063.74174
   0.39740   559202.42105
   0.39750   559341.09883
   0.39760   559479.77507
   0.39770   559618.44978
   0.39780   559757.12295
   0.39790   559895.79459
   0.39800   560034.46469
   0.39810   560173.13326
   0.39820   560311.80029
   0.39830   560450.46579
   0.39840   560589.12975
   0.39850   560727.79217
   0.39860   560866.45306
   0.39870   561005.11240
   0.39880   561143.77021
   0.39890   561282.42649
   0.39900   561421.08122
   0.39910   561559.73441
   0.39920   561698.38607
   0.39930   561837.03618
   0.39940   561975.68475
   0.39950   562114.33179
   0.39960   562252.97728
   0.39970   562391.62123
   0.39980   562530.26364
   0.39990   562668.90451
   0.40000   562807.54383
   0.40010   562946.18161
   0.40020   563084.81785
   0.40030   563223.45254
   0.40040   563362.08569
   0.40050   563500.71730
   0.40060   563639.34736
   0.40070   563777.97587
   0.40080   563916.60284
   0.40090   564055.22827
   0.40100   564193.85214
   0.40110   564332.47447
   0.40120   564471.09526
   0.40130   564609.71449
   0.40140   564748.33218
   0.40150   564886.94832
   0.40160   565025.56291
   0.40170   565164.17595
   0.40180   565302.78745
   0.40190   565441.39739
   0.40200   565580.00578
   0.40210   565718.61262
   0.40220   565857.21791
   0.40230   565995.82165
   0.40240   566134.42384
   0.40250   566273.02448
   0.40260   566411.62356
   0.40270   566550.22109
   0.40280   566688.81707
   0.40290   566827.41149
   0.40300   566966.00436
   0.40310   567104.59568
   0.40320   567243.18544
   0.40330   567381.77364
   0.40340   567520.36029
   0.40350   567658.94539
   0.40360   567797.52892
   0.40370   567936.11090
   0.40380   568074.69133
   0.40390   568213.27019
   0.40400   568351.84750
   0.40410   568490.42325
   0.40420   568628.99745
   0.40430   568767.57008
   0.40440   568906.14115
   0.40450   569044.71067
   0.40460   569183.27862
   0.40470   569321.84502
   0.40480   569460.40985
   0.40490   569598.97312
   0.40500   569737.53483
   0.40510   569876.09498
   0.40520   570014.65356
   0.40530   570153.21059
   0.40540   570291.76605
   0.40550   570430.31994
   0.40560   570568.87228
   0.40570   570707.42304
   0.40580   570845.97225
   0.40590   570984.51989
   0.40600   571123.06596
   0.40610   571261.61047
   0.40620   571400.15341
   0.40630   571538.69478
   0.40640   571677.23459
   0.40650   571815.77283
   0.40660   571954.30950
   0.40670   572092.84461
   0.40680   572231.37815
   0.40690   572369.91011
   0.40700   572508.44051
   0.40710   572646.96934
   0.40720   572785.49660
   0.40730   572924.02229
   0.40740   573062.54641
   0.40750   573201.06895
   0.40760   573339.58993
   0.40770   573478.10933
   0.40780   573616.62716
   0.40790   573755.14342
   0.40800   573893.65811
   0.40810   574032.17122
   0.40820   574170.68276
   0.40830   574309.19272
   0.40840   574447.70111
   0.40850   574586.20793
   0.40860   574724.71317
   0.40870   574863.21683
   0.40880   575001.71892
   0.40890   575140.21943
   0.40900   575278.71837
   0.40910   575417.21573
   0.40920   575555.71151
   0.40930   575694.20571
   0.40940   575832.69833
   0.40950   575971.18938
   0.40960   576109.67885
   0.40970   576248.16673
   0.40980   576386.65304
   0.40990   576525.13777
   0.41000   576663.62091
   0.41010   576802.10248
   0.41020   576940.58246
   0.41030   577079.06086
   0.41040   577217.53769
   0.41050   577356.01292
   0.41060   577494.48658
   0.41070   577632.95865
   0.41080   577771.42914
   0.41090   577909.89804
   0.41100   578048.36536
   0.41110   578186.83110
   0.41120   578325.29525
   0.41130   578463.75781
   0.41140   578602.21879
   0.41150   578740.67818
   0.41160   578879.13599
   0.41170   579017.59221
   0.41180   579156.04684
   0.41190   579294.49988
   0.41200   579432.95133
   0.41210   579571.40120
   0.41220   579709.84948
   0.41230   579848.29617
   0.41240   579986.74127
   0.41250   580125.18477
   0.41260   580263.62669
   0.41270   580402.06702
   0.41280   580540.50576
   0.41290   580678.94290
   0.41300   580817.37845
   0.41310   580955.81241
   0.41320   581094.24478
   0.41330   581232.67556
   0.41340   581371.10474
   0.41350   581509.53232
   0.41360   581647.95832
   0.41370   581786.38271
   0.41380   581924.80552
   0.41390   582063.22673
   0.41400   582201.64634
   0.41410   582340.06435
   0.41420   582478.48077
   0.41430   582616.89560
   0.41440   582755.30882
   0.41450   582893.72045
   0.41460   583032.13048
   0.41470   583170.53891
   0.41480   583308.94574
   0.41490   583447.35097
   0.41500   583585.75461
   0.41510   583724.15664
   0.41520   583862.55707
   0.41530   584000.95591
   0.41540   584139.35314
   0.41550   584277.74877
   0.41560   584416.14280
