x    y
   5.38000 0.000000052654
   5.38100 0.000000052597
   5.38200 0.000000052541
   5.38300 0.000000052484
   5.38400 0.000000052428
   5.38500 0.000000052371
   5.38600 0.000000052314
   5.38700 0.000000052257
   5.38800 0.000000052200
   5.38900 0.000000052142
   5.39000 0.000000052085
   5.39100 0.000000052027
   5.39200 0.000000051970
   5.39300 0.000000051912
   5.39400 0.000000051854
   5.39500 0.000000051796
   5.39600 0.000000051738
   5.39700 0.000000051679
   5.39800 0.000000051621
   5.39900 0.000000051562
   5.40000 0.000000051504
   5.40100 0.000000051445
   5.40200 0.000000051386
   5.40300 0.000000051327
   5.40400 0.000000051268
   5.40500 0.000000051208
   5.40600 0.000000051149
   5.40700 0.000000051089
   5.40800 0.000000051029
   5.40900 0.000000050970
   5.41000 0.000000050910
   5.41100 0.000000050849
   5.41200 0.000000050789
   5.41300 0.000000050729
   5.41400 0.000000050668
   5.41500 0.000000050608
   5.41600 0.000000050547
   5.41700 0.000000050486
   5.41800 0.000000050425
   5.41900 0.000000050364
   5.42000 0.000000050303
   5.42100 0.000000050241
   5.42200 0.000000050180
   5.42300 0.000000050118
   5.42400 0.000000050057
   5.42500 0.000000049995
   5.42600 0.000000049933
   5.42700 0.000000049871
   5.42800 0.000000049809
   5.42900 0.000000049746
   5.43000 0.000000049684
   5.43100 0.000000049621
   5.43200 0.000000049558
   5.43300 0.000000049496
   5.43400 0.000000049433
   5.43500 0.000000049370
   5.43600 0.000000049306
   5.43700 0.000000049243
   5.43800 0.000000049180
   5.43900 0.000000049116
   5.44000 0.000000049052
   5.44100 0.000000048989
   5.44200 0.000000048925
   5.44300 0.000000048861
   5.44400 0.000000048796
   5.44500 0.000000048732
   5.44600 0.000000048668
   5.44700 0.000000048603
   5.44800 0.000000048539
   5.44900 0.000000048474
   5.45000 0.000000048409
   5.45100 0.000000048344
   5.45200 0.000000048279
   5.45300 0.000000048214
   5.45400 0.000000048148
   5.45500 0.000000048083
   5.45600 0.000000048017
   5.45700 0.000000047951
   5.45800 0.000000047886
   5.45900 0.000000047820
   5.46000 0.000000047754
   5.46100 0.000000047687
   5.46200 0.000000047621
   5.46300 0.000000047555
   5.46400 0.000000047488
   5.46500 0.000000047421
   5.46600 0.000000047355
   5.46700 0.000000047288
   5.46800 0.000000047221
   5.46900 0.000000047154
   5.47000 0.000000047086
   5.47100 0.000000047019
   5.47200 0.000000046952
   5.47300 0.000000046884
   5.47400 0.000000046816
   5.47500 0.000000046748
   5.47600 0.000000046681
   5.47700 0.000000046612
   5.47800 0.000000046544
   5.47900 0.000000046476
   5.48000 0.000000046408
   5.48100 0.000000046339
   5.48200 0.000000046270
   5.48300 0.000000046202
   5.48400 0.000000046133
   5.48500 0.000000046064
   5.48600 0.000000045995
   5.48700 0.000000045926
   5.48800 0.000000045856
   5.48900 0.000000045787
   5.49000 0.000000045717
   5.49100 0.000000045648
   5.49200 0.000000045578
   5.49300 0.000000045508
   5.49400 0.000000045438
   5.49500 0.000000045368
   5.49600 0.000000045298
   5.49700 0.000000045227
   5.49800 0.000000045157
   5.49900 0.000000045086
   5.50000 0.000000045016
   5.50100 0.000000044945
   5.50200 0.000000044874
   5.50300 0.000000044803
   5.50400 0.000000044732
   5.50500 0.000000044661
   5.50600 0.000000044590
   5.50700 0.000000044518
   5.50800 0.000000044447
   5.50900 0.000000044375
   5.51000 0.000000044303
   5.51100 0.000000044231
   5.51200 0.000000044159
   5.51300 0.000000044087
   5.51400 0.000000044015
   5.51500 0.000000043943
   5.51600 0.000000043870
   5.51700 0.000000043798
   5.51800 0.000000043725
   5.51900 0.000000043652
   5.52000 0.000000043580
   5.52100 0.000000043507
   5.52200 0.000000043434
   5.52300 0.000000043360
   5.52400 0.000000043287
   5.52500 0.000000043214
   5.52600 0.000000043140
   5.52700 0.000000043067
   5.52800 0.000000042993
   5.52900 0.000000042919
   5.53000 0.000000042845
   5.53100 0.000000042771
   5.53200 0.000000042697
   5.53300 0.000000042623
   5.53400 0.000000042549
   5.53500 0.000000042474
   5.53600 0.000000042400
   5.53700 0.000000042325
   5.53800 0.000000042250
   5.53900 0.000000042175
   5.54000 0.000000042100
   5.54100 0.000000042025
   5.54200 0.000000041950
   5.54300 0.000000041875
   5.54400 0.000000041800
   5.54500 0.000000041724
   5.54600 0.000000041649
   5.54700 0.000000041573
   5.54800 0.000000041497
   5.54900 0.000000041421
   5.55000 0.000000041345
   5.55100 0.000000041269
   5.55200 0.000000041193
   5.55300 0.000000041117
   5.55400 0.000000041040
   5.55500 0.000000040964
   5.55600 0.000000040887
   5.55700 0.000000040810
   5.55800 0.000000040734
   5.55900 0.000000040657
   5.56000 0.000000040580
   5.56100 0.000000040503
   5.56200 0.000000040425
   5.56300 0.000000040348
   5.56400 0.000000040271
   5.56500 0.000000040193
   5.56600 0.000000040116
   5.56700 0.000000040038
   5.56800 0.000000039960
   5.56900 0.000000039882
   5.57000 0.000000039804
   5.57100 0.000000039726
   5.57200 0.000000039648
   5.57300 0.000000039570
   5.57400 0.000000039491
   5.57500 0.000000039413
   5.57600 0.000000039334
   5.57700 0.000000039256
   5.57800 0.000000039177
   5.57900 0.000000039098
   5.58000 0.000000039019
   5.58100 0.000000038940
   5.58200 0.000000038861
   5.58300 0.000000038781
   5.58400 0.000000038702
   5.58500 0.000000038623
   5.58600 0.000000038543
   5.58700 0.000000038463
   5.58800 0.000000038384
   5.58900 0.000000038304
   5.59000 0.000000038224
   5.59100 0.000000038144
   5.59200 0.000000038064
   5.59300 0.000000037984
   5.59400 0.000000037903
   5.59500 0.000000037823
   5.59600 0.000000037742
   5.59700 0.000000037662
   5.59800 0.000000037581
   5.59900 0.000000037500
   5.60000 0.000000037420
   5.60100 0.000000037339
   5.60200 0.000000037258
   5.60300 0.000000037176
   5.60400 0.000000037095
   5.60500 0.000000037014
   5.60600 0.000000036933
   5.60700 0.000000036851
   5.60800 0.000000036769
   5.60900 0.000000036688
   5.61000 0.000000036606
   5.61100 0.000000036524
   5.61200 0.000000036442
   5.61300 0.000000036360
   5.61400 0.000000036278
   5.61500 0.000000036196
   5.61600 0.000000036113
   5.61700 0.000000036031
   5.61800 0.000000035949
   5.61900 0.000000035866
   5.62000 0.000000035783
   5.62100 0.000000035701
   5.62200 0.000000035618
   5.62300 0.000000035535
   5.62400 0.000000035452
   5.62500 0.000000035369
   5.62600 0.000000035286
   5.62700 0.000000035202
   5.62800 0.000000035119
   5.62900 0.000000035035
   5.63000 0.000000034952
   5.63100 0.000000034868
   5.63200 0.000000034785
   5.63300 0.000000034701
   5.63400 0.000000034617
   5.63500 0.000000034533
   5.63600 0.000000034449
   5.63700 0.000000034365
   5.63800 0.000000034281
   5.63900 0.000000034196
   5.64000 0.000000034112
   5.64100 0.000000034027
   5.64200 0.000000033943
   5.64300 0.000000033858
   5.64400 0.000000033773
   5.64500 0.000000033689
   5.64600 0.000000033604
   5.64700 0.000000033519
   5.64800 0.000000033434
   5.64900 0.000000033349
   5.65000 0.000000033263
   5.65100 0.000000033178
   5.65200 0.000000033093
   5.65300 0.000000033007
   5.65400 0.000000032922
   5.65500 0.000000032836
   5.65600 0.000000032750
   5.65700 0.000000032664
   5.65800 0.000000032579
   5.65900 0.000000032493
   5.66000 0.000000032407
   5.66100 0.000000032320
   5.66200 0.000000032234
   5.66300 0.000000032148
   5.66400 0.000000032062
   5.66500 0.000000031975
   5.66600 0.000000031889
   5.66700 0.000000031802
   5.66800 0.000000031715
   5.66900 0.000000031629
   5.67000 0.000000031542
   5.67100 0.000000031455
   5.67200 0.000000031368
   5.67300 0.000000031281
   5.67400 0.000000031194
   5.67500 0.000000031107
   5.67600 0.000000031019
   5.67700 0.000000030932
   5.67800 0.000000030845
   5.67900 0.000000030757
   5.68000 0.000000030669
   5.68100 0.000000030582
   5.68200 0.000000030494
   5.68300 0.000000030406
   5.68400 0.000000030318
   5.68500 0.000000030230
   5.68600 0.000000030142
   5.68700 0.000000030054
   5.68800 0.000000029966
   5.68900 0.000000029878
   5.69000 0.000000029789
   5.69100 0.000000029701
   5.69200 0.000000029612
   5.69300 0.000000029524
   5.69400 0.000000029435
   5.69500 0.000000029347
   5.69600 0.000000029258
   5.69700 0.000000029169
   5.69800 0.000000029080
   5.69900 0.000000028991
   5.70000 0.000000028902
   5.70100 0.000000028813
   5.70200 0.000000028724
   5.70300 0.000000028634
   5.70400 0.000000028545
   5.70500 0.000000028456
   5.70600 0.000000028366
   5.70700 0.000000028277
   5.70800 0.000000028187
   5.70900 0.000000028097
   5.71000 0.000000028007
   5.71100 0.000000027918
   5.71200 0.000000027828
   5.71300 0.000000027738
   5.71400 0.000000027648
   5.71500 0.000000027558
   5.71600 0.000000027467
   5.71700 0.000000027377
   5.71800 0.000000027287
   5.71900 0.000000027196
   5.72000 0.000000027106
   5.72100 0.000000027015
   5.72200 0.000000026925
   5.72300 0.000000026834
   5.72400 0.000000026743
   5.72500 0.000000026653
   5.72600 0.000000026562
   5.72700 0.000000026471
   5.72800 0.000000026380
   5.72900 0.000000026289
   5.73000 0.000000026198
   5.73100 0.000000026107
   5.73200 0.000000026015
   5.73300 0.000000025924
   5.73400 0.000000025833
   5.73500 0.000000025741
   5.73600 0.000000025650
   5.73700 0.000000025558
   5.73800 0.000000025467
   5.73900 0.000000025375
   5.74000 0.000000025283
   5.74100 0.000000025191
   5.74200 0.000000025100
   5.74300 0.000000025008
   5.74400 0.000000024916
   5.74500 0.000000024824
   5.74600 0.000000024731
   5.74700 0.000000024639
   5.74800 0.000000024547
   5.74900 0.000000024455
   5.75000 0.000000024362
   5.75100 0.000000024270
   5.75200 0.000000024177
   5.75300 0.000000024085
   5.75400 0.000000023992
   5.75500 0.000000023900
   5.75600 0.000000023807
   5.75700 0.000000023714
   5.75800 0.000000023621
   5.75900 0.000000023528
   5.76000 0.000000023436
   5.76100 0.000000023343
   5.76200 0.000000023249
   5.76300 0.000000023156
   5.76400 0.000000023063
   5.76500 0.000000022970
   5.76600 0.000000022877
   5.76700 0.000000022783
   5.76800 0.000000022690
   5.76900 0.000000022596
   5.77000 0.000000022503
   5.77100 0.000000022409
   5.77200 0.000000022316
   5.77300 0.000000022222
   5.77400 0.000000022128
   5.77500 0.000000022035
   5.77600 0.000000021941
   5.77700 0.000000021847
   5.77800 0.000000021753
   5.77900 0.000000021659
   5.78000 0.000000021565
   5.78100 0.000000021471
   5.78200 0.000000021376
   5.78300 0.000000021282
   5.78400 0.000000021188
   5.78500 0.000000021094
   5.78600 0.000000020999
   5.78700 0.000000020905
   5.78800 0.000000020810
   5.78900 0.000000020716
   5.79000 0.000000020621
   5.79100 0.000000020527
   5.79200 0.000000020432
   5.79300 0.000000020337
   5.79400 0.000000020242
   5.79500 0.000000020148
   5.79600 0.000000020053
   5.79700 0.000000019958
   5.79800 0.000000019863
   5.79900 0.000000019768
   5.80000 0.000000019673
   5.80100 0.000000019578
   5.80200 0.000000019482
   5.80300 0.000000019387
   5.80400 0.000000019292
   5.80500 0.000000019197
   5.80600 0.000000019101
   5.80700 0.000000019006
   5.80800 0.000000018910
   5.80900 0.000000018815
   5.81000 0.000000018719
   5.81100 0.000000018624
   5.81200 0.000000018528
   5.81300 0.000000018432
   5.81400 0.000000018337
   5.81500 0.000000018241
   5.81600 0.000000018145
   5.81700 0.000000018049
   5.81800 0.000000017953
   5.81900 0.000000017857
   5.82000 0.000000017761
   5.82100 0.000000017665
   5.82200 0.000000017569
   5.82300 0.000000017473
   5.82400 0.000000017377
   5.82500 0.000000017280
   5.82600 0.000000017184
   5.82700 0.000000017088
   5.82800 0.000000016992
   5.82900 0.000000016895
   5.83000 0.000000016799
   5.83100 0.000000016702
   5.83200 0.000000016606
   5.83300 0.000000016509
   5.83400 0.000000016413
   5.83500 0.000000016316
   5.83600 0.000000016219
   5.83700 0.000000016122
   5.83800 0.000000016026
   5.83900 0.000000015929
   5.84000 0.000000015832
   5.84100 0.000000015735
   5.84200 0.000000015638
   5.84300 0.000000015541
   5.84400 0.000000015444
   5.84500 0.000000015347
   5.84600 0.000000015250
   5.84700 0.000000015153
   5.84800 0.000000015056
   5.84900 0.000000014959
   5.85000 0.000000014862
   5.85100 0.000000014764
   5.85200 0.000000014667
   5.85300 0.000000014570
   5.85400 0.000000014472
   5.85500 0.000000014375
   5.85600 0.000000014278
   5.85700 0.000000014180
   5.85800 0.000000014083
   5.85900 0.000000013985
   5.86000 0.000000013887
   5.86100 0.000000013790
   5.86200 0.000000013692
   5.86300 0.000000013595
   5.86400 0.000000013497
   5.86500 0.000000013399
   5.86600 0.000000013301
   5.86700 0.000000013203
   5.86800 0.000000013106
   5.86900 0.000000013008
   5.87000 0.000000012910
   5.87100 0.000000012812
   5.87200 0.000000012714
   5.87300 0.000000012616
   5.87400 0.000000012518
   5.87500 0.000000012420
   5.87600 0.000000012322
   5.87700 0.000000012224
   5.87800 0.000000012125
   5.87900 0.000000012027
   5.88000 0.000000011929
   5.88100 0.000000011831
   5.88200 0.000000011733
   5.88300 0.000000011634
   5.88400 0.000000011536
   5.88500 0.000000011438
   5.88600 0.000000011339
   5.88700 0.000000011241
   5.88800 0.000000011142
   5.88900 0.000000011044
   5.89000 0.000000010945
   5.89100 0.000000010847
   5.89200 0.000000010748
   5.89300 0.000000010650
   5.89400 0.000000010551
   5.89500 0.000000010452
   5.89600 0.000000010354
   5.89700 0.000000010255
   5.89800 0.000000010156
   5.89900 0.000000010058
   5.90000 0.000000009959
   5.90100 0.000000009860
   5.90200 0.000000009761
   5.90300 0.000000009663
   5.90400 0.000000009564
   5.90500 0.000000009465
   5.90600 0.000000009366
   5.90700 0.000000009267
   5.90800 0.000000009168
   5.90900 0.000000009069
   5.91000 0.000000008970
   5.91100 0.000000008871
   5.91200 0.000000008772
   5.91300 0.000000008673
   5.91400 0.000000008574
   5.91500 0.000000008475
   5.91600 0.000000008376
   5.91700 0.000000008277
   5.91800 0.000000008177
   5.91900 0.000000008078
   5.92000 0.000000007979
   5.92100 0.000000007880
   5.92200 0.000000007781
   5.92300 0.000000007681
   5.92400 0.000000007582
   5.92500 0.000000007483
   5.92600 0.000000007383
   5.92700 0.000000007284
   5.92800 0.000000007185
   5.92900 0.000000007085
   5.93000 0.000000006986
   5.93100 0.000000006887
   5.93200 0.000000006787
   5.93300 0.000000006688
   5.93400 0.000000006588
   5.93500 0.000000006489
   5.93600 0.000000006389
   5.93700 0.000000006290
   5.93800 0.000000006190
   5.93900 0.000000006091
   5.94000 0.000000005991
   5.94100 0.000000005892
   5.94200 0.000000005792
   5.94300 0.000000005692
   5.94400 0.000000005593
   5.94500 0.000000005493
   5.94600 0.000000005394
   5.94700 0.000000005294
   5.94800 0.000000005194
   5.94900 0.000000005095
   5.95000 0.000000004995
   5.95100 0.000000004895
   5.95200 0.000000004795
   5.95300 0.000000004696
   5.95400 0.000000004596
   5.95500 0.000000004496
   5.95600 0.000000004396
   5.95700 0.000000004297
   5.95800 0.000000004197
   5.95900 0.000000004097
   5.96000 0.000000003997
   5.96100 0.000000003898
   5.96200 0.000000003798
   5.96300 0.000000003698
   5.96400 0.000000003598
   5.96500 0.000000003498
   5.96600 0.000000003398
   5.96700 0.000000003299
   5.96800 0.000000003199
   5.96900 0.000000003099
   5.97000 0.000000002999
   5.97100 0.000000002899
   5.97200 0.000000002799
   5.97300 0.000000002699
   5.97400 0.000000002599
   5.97500 0.000000002499
   5.97600 0.000000002399
   5.97700 0.000000002300
   5.97800 0.000000002200
   5.97900 0.000000002100
   5.98000 0.000000002000
   5.98100 0.000000001900
   5.98200 0.000000001800
   5.98300 0.000000001700
   5.98400 0.000000001600
   5.98500 0.000000001500
   5.98600 0.000000001400
   5.98700 0.000000001300
   5.98800 0.000000001200
   5.98900 0.000000001100
   5.99000 0.000000001000
   5.99100 0.000000000900
   5.99200 0.000000000800
   5.99300 0.000000000700
   5.99400 0.000000000600
   5.99500 0.000000000500
   5.99600 0.000000000400
   5.99700 0.000000000300
   5.99800 0.000000000200
   5.99900 0.000000000100
   6.00000-0.000000000000
