x    y
   5.38000 0.000000060917
   5.38100 0.000000060822
   5.38200 0.000000060727
   5.38300 0.000000060632
   5.38400 0.000000060538
   5.38500 0.000000060443
   5.38600 0.000000060348
   5.38700 0.000000060253
   5.38800 0.000000060158
   5.38900 0.000000060063
   5.39000 0.000000059968
   5.39100 0.000000059873
   5.39200 0.000000059778
   5.39300 0.000000059683
   5.39400 0.000000059588
   5.39500 0.000000059493
   5.39600 0.000000059398
   5.39700 0.000000059303
   5.39800 0.000000059208
   5.39900 0.000000059113
   5.40000 0.000000059018
   5.40100 0.000000058923
   5.40200 0.000000058828
   5.40300 0.000000058733
   5.40400 0.000000058637
   5.40500 0.000000058542
   5.40600 0.000000058447
   5.40700 0.000000058352
   5.40800 0.000000058257
   5.40900 0.000000058161
   5.41000 0.000000058066
   5.41100 0.000000057971
   5.41200 0.000000057875
   5.41300 0.000000057780
   5.41400 0.000000057685
   5.41500 0.000000057590
   5.41600 0.000000057494
   5.41700 0.000000057399
   5.41800 0.000000057303
   5.41900 0.000000057208
   5.42000 0.000000057113
   5.42100 0.000000057017
   5.42200 0.000000056922
   5.42300 0.000000056826
   5.42400 0.000000056731
   5.42500 0.000000056635
   5.42600 0.000000056540
   5.42700 0.000000056444
   5.42800 0.000000056349
   5.42900 0.000000056253
   5.43000 0.000000056158
   5.43100 0.000000056062
   5.43200 0.000000055966
   5.43300 0.000000055871
   5.43400 0.000000055775
   5.43500 0.000000055679
   5.43600 0.000000055584
   5.43700 0.000000055488
   5.43800 0.000000055392
   5.43900 0.000000055297
   5.44000 0.000000055201
   5.44100 0.000000055105
   5.44200 0.000000055010
   5.44300 0.000000054914
   5.44400 0.000000054818
   5.44500 0.000000054722
   5.44600 0.000000054626
   5.44700 0.000000054531
   5.44800 0.000000054435
   5.44900 0.000000054339
   5.45000 0.000000054243
   5.45100 0.000000054147
   5.45200 0.000000054051
   5.45300 0.000000053955
   5.45400 0.000000053859
   5.45500 0.000000053763
   5.45600 0.000000053667
   5.45700 0.000000053571
   5.45800 0.000000053475
   5.45900 0.000000053379
   5.46000 0.000000053283
   5.46100 0.000000053187
   5.46200 0.000000053091
   5.46300 0.000000052995
   5.46400 0.000000052899
   5.46500 0.000000052803
   5.46600 0.000000052707
   5.46700 0.000000052611
   5.46800 0.000000052515
   5.46900 0.000000052419
   5.47000 0.000000052322
   5.47100 0.000000052226
   5.47200 0.000000052130
   5.47300 0.000000052034
   5.47400 0.000000051938
   5.47500 0.000000051841
   5.47600 0.000000051745
   5.47700 0.000000051649
   5.47800 0.000000051553
   5.47900 0.000000051456
   5.48000 0.000000051360
   5.48100 0.000000051264
   5.48200 0.000000051167
   5.48300 0.000000051071
   5.48400 0.000000050975
   5.48500 0.000000050878
   5.48600 0.000000050782
   5.48700 0.000000050685
   5.48800 0.000000050589
   5.48900 0.000000050492
   5.49000 0.000000050396
   5.49100 0.000000050300
   5.49200 0.000000050203
   5.49300 0.000000050107
   5.49400 0.000000050010
   5.49500 0.000000049914
   5.49600 0.000000049817
   5.49700 0.000000049721
   5.49800 0.000000049624
   5.49900 0.000000049527
   5.50000 0.000000049431
   5.50100 0.000000049334
   5.50200 0.000000049238
   5.50300 0.000000049141
   5.50400 0.000000049044
   5.50500 0.000000048948
   5.50600 0.000000048851
   5.50700 0.000000048754
   5.50800 0.000000048658
   5.50900 0.000000048561
   5.51000 0.000000048464
   5.51100 0.000000048367
   5.51200 0.000000048271
   5.51300 0.000000048174
   5.51400 0.000000048077
   5.51500 0.000000047980
   5.51600 0.000000047884
   5.51700 0.000000047787
   5.51800 0.000000047690
   5.51900 0.000000047593
   5.52000 0.000000047496
   5.52100 0.000000047399
   5.52200 0.000000047303
   5.52300 0.000000047206
   5.52400 0.000000047109
   5.52500 0.000000047012
   5.52600 0.000000046915
   5.52700 0.000000046818
   5.52800 0.000000046721
   5.52900 0.000000046624
   5.53000 0.000000046527
   5.53100 0.000000046430
   5.53200 0.000000046333
   5.53300 0.000000046236
   5.53400 0.000000046139
   5.53500 0.000000046042
   5.53600 0.000000045945
   5.53700 0.000000045848
   5.53800 0.000000045751
   5.53900 0.000000045654
   5.54000 0.000000045557
   5.54100 0.000000045459
   5.54200 0.000000045362
   5.54300 0.000000045265
   5.54400 0.000000045168
   5.54500 0.000000045071
   5.54600 0.000000044974
   5.54700 0.000000044876
   5.54800 0.000000044779
   5.54900 0.000000044682
   5.55000 0.000000044585
   5.55100 0.000000044488
   5.55200 0.000000044390
   5.55300 0.000000044293
   5.55400 0.000000044196
   5.55500 0.000000044098
   5.55600 0.000000044001
   5.55700 0.000000043904
   5.55800 0.000000043806
   5.55900 0.000000043709
   5.56000 0.000000043612
   5.56100 0.000000043514
   5.56200 0.000000043417
   5.56300 0.000000043320
   5.56400 0.000000043222
   5.56500 0.000000043125
   5.56600 0.000000043027
   5.56700 0.000000042930
   5.56800 0.000000042833
   5.56900 0.000000042735
   5.57000 0.000000042638
   5.57100 0.000000042540
   5.57200 0.000000042443
   5.57300 0.000000042345
   5.57400 0.000000042248
   5.57500 0.000000042150
   5.57600 0.000000042053
   5.57700 0.000000041955
   5.57800 0.000000041857
   5.57900 0.000000041760
   5.58000 0.000000041662
   5.58100 0.000000041565
   5.58200 0.000000041467
   5.58300 0.000000041369
   5.58400 0.000000041272
   5.58500 0.000000041174
   5.58600 0.000000041077
   5.58700 0.000000040979
   5.58800 0.000000040881
   5.58900 0.000000040784
   5.59000 0.000000040686
   5.59100 0.000000040588
   5.59200 0.000000040490
   5.59300 0.000000040393
   5.59400 0.000000040295
   5.59500 0.000000040197
   5.59600 0.000000040099
   5.59700 0.000000040002
   5.59800 0.000000039904
   5.59900 0.000000039806
   5.60000 0.000000039708
   5.60100 0.000000039610
   5.60200 0.000000039513
   5.60300 0.000000039415
   5.60400 0.000000039317
   5.60500 0.000000039219
   5.60600 0.000000039121
   5.60700 0.000000039023
   5.60800 0.000000038925
   5.60900 0.000000038827
   5.61000 0.000000038730
   5.61100 0.000000038632
   5.61200 0.000000038534
   5.61300 0.000000038436
   5.61400 0.000000038338
   5.61500 0.000000038240
   5.61600 0.000000038142
   5.61700 0.000000038044
   5.61800 0.000000037946
   5.61900 0.000000037848
   5.62000 0.000000037750
   5.62100 0.000000037652
   5.62200 0.000000037554
   5.62300 0.000000037456
   5.62400 0.000000037358
   5.62500 0.000000037260
   5.62600 0.000000037161
   5.62700 0.000000037063
   5.62800 0.000000036965
   5.62900 0.000000036867
   5.63000 0.000000036769
   5.63100 0.000000036671
   5.63200 0.000000036573
   5.63300 0.000000036475
   5.63400 0.000000036376
   5.63500 0.000000036278
   5.63600 0.000000036180
   5.63700 0.000000036082
   5.63800 0.000000035984
   5.63900 0.000000035885
   5.64000 0.000000035787
   5.64100 0.000000035689
   5.64200 0.000000035591
   5.64300 0.000000035492
   5.64400 0.000000035394
   5.64500 0.000000035296
   5.64600 0.000000035198
   5.64700 0.000000035099
   5.64800 0.000000035001
   5.64900 0.000000034903
   5.65000 0.000000034804
   5.65100 0.000000034706
   5.65200 0.000000034608
   5.65300 0.000000034509
   5.65400 0.000000034411
   5.65500 0.000000034313
   5.65600 0.000000034214
   5.65700 0.000000034116
   5.65800 0.000000034018
   5.65900 0.000000033919
   5.66000 0.000000033821
   5.66100 0.000000033722
   5.66200 0.000000033624
   5.66300 0.000000033525
   5.66400 0.000000033427
   5.66500 0.000000033328
   5.66600 0.000000033230
   5.66700 0.000000033132
   5.66800 0.000000033033
   5.66900 0.000000032935
   5.67000 0.000000032836
   5.67100 0.000000032738
   5.67200 0.000000032639
   5.67300 0.000000032540
   5.67400 0.000000032442
   5.67500 0.000000032343
   5.67600 0.000000032245
   5.67700 0.000000032146
   5.67800 0.000000032048
   5.67900 0.000000031949
   5.68000 0.000000031850
   5.68100 0.000000031752
   5.68200 0.000000031653
   5.68300 0.000000031555
   5.68400 0.000000031456
   5.68500 0.000000031357
   5.68600 0.000000031259
   5.68700 0.000000031160
   5.68800 0.000000031061
   5.68900 0.000000030963
   5.69000 0.000000030864
   5.69100 0.000000030765
   5.69200 0.000000030667
   5.69300 0.000000030568
   5.69400 0.000000030469
   5.69500 0.000000030371
   5.69600 0.000000030272
   5.69700 0.000000030173
   5.69800 0.000000030074
   5.69900 0.000000029976
   5.70000 0.000000029877
   5.70100 0.000000029778
   5.70200 0.000000029679
   5.70300 0.000000029580
   5.70400 0.000000029482
   5.70500 0.000000029383
   5.70600 0.000000029284
   5.70700 0.000000029185
   5.70800 0.000000029086
   5.70900 0.000000028988
   5.71000 0.000000028889
   5.71100 0.000000028790
   5.71200 0.000000028691
   5.71300 0.000000028592
   5.71400 0.000000028493
   5.71500 0.000000028394
   5.71600 0.000000028295
   5.71700 0.000000028197
   5.71800 0.000000028098
   5.71900 0.000000027999
   5.72000 0.000000027900
   5.72100 0.000000027801
   5.72200 0.000000027702
   5.72300 0.000000027603
   5.72400 0.000000027504
   5.72500 0.000000027405
   5.72600 0.000000027306
   5.72700 0.000000027207
   5.72800 0.000000027108
   5.72900 0.000000027009
   5.73000 0.000000026910
   5.73100 0.000000026811
   5.73200 0.000000026712
   5.73300 0.000000026613
   5.73400 0.000000026514
   5.73500 0.000000026415
   5.73600 0.000000026316
   5.73700 0.000000026217
   5.73800 0.000000026118
   5.73900 0.000000026019
   5.74000 0.000000025920
   5.74100 0.000000025821
   5.74200 0.000000025722
   5.74300 0.000000025623
   5.74400 0.000000025523
   5.74500 0.000000025424
   5.74600 0.000000025325
   5.74700 0.000000025226
   5.74800 0.000000025127
   5.74900 0.000000025028
   5.75000 0.000000024929
   5.75100 0.000000024830
   5.75200 0.000000024730
   5.75300 0.000000024631
   5.75400 0.000000024532
   5.75500 0.000000024433
   5.75600 0.000000024334
   5.75700 0.000000024234
   5.75800 0.000000024135
   5.75900 0.000000024036
   5.76000 0.000000023937
   5.76100 0.000000023838
   5.76200 0.000000023738
   5.76300 0.000000023639
   5.76400 0.000000023540
   5.76500 0.000000023441
   5.76600 0.000000023341
   5.76700 0.000000023242
   5.76800 0.000000023143
   5.76900 0.000000023044
   5.77000 0.000000022944
   5.77100 0.000000022845
   5.77200 0.000000022746
   5.77300 0.000000022647
   5.77400 0.000000022547
   5.77500 0.000000022448
   5.77600 0.000000022349
   5.77700 0.000000022249
   5.77800 0.000000022150
   5.77900 0.000000022051
   5.78000 0.000000021951
   5.78100 0.000000021852
   5.78200 0.000000021753
   5.78300 0.000000021653
   5.78400 0.000000021554
   5.78500 0.000000021455
   5.78600 0.000000021355
   5.78700 0.000000021256
   5.78800 0.000000021156
   5.78900 0.000000021057
   5.79000 0.000000020958
   5.79100 0.000000020858
   5.79200 0.000000020759
   5.79300 0.000000020659
   5.79400 0.000000020560
   5.79500 0.000000020461
   5.79600 0.000000020361
   5.79700 0.000000020262
   5.79800 0.000000020162
   5.79900 0.000000020063
   5.80000 0.000000019963
   5.80100 0.000000019864
   5.80200 0.000000019765
   5.80300 0.000000019665
   5.80400 0.000000019566
   5.80500 0.000000019466
   5.80600 0.000000019367
   5.80700 0.000000019267
   5.80800 0.000000019168
   5.80900 0.000000019068
   5.81000 0.000000018969
   5.81100 0.000000018869
   5.81200 0.000000018770
   5.81300 0.000000018670
   5.81400 0.000000018571
   5.81500 0.000000018471
   5.81600 0.000000018372
   5.81700 0.000000018272
   5.81800 0.000000018172
   5.81900 0.000000018073
   5.82000 0.000000017973
   5.82100 0.000000017874
   5.82200 0.000000017774
   5.82300 0.000000017675
   5.82400 0.000000017575
   5.82500 0.000000017476
   5.82600 0.000000017376
   5.82700 0.000000017276
   5.82800 0.000000017177
   5.82900 0.000000017077
   5.83000 0.000000016978
   5.83100 0.000000016878
   5.83200 0.000000016778
   5.83300 0.000000016679
   5.83400 0.000000016579
   5.83500 0.000000016479
   5.83600 0.000000016380
   5.83700 0.000000016280
   5.83800 0.000000016181
   5.83900 0.000000016081
   5.84000 0.000000015981
   5.84100 0.000000015882
   5.84200 0.000000015782
   5.84300 0.000000015682
   5.84400 0.000000015583
   5.84500 0.000000015483
   5.84600 0.000000015383
   5.84700 0.000000015284
   5.84800 0.000000015184
   5.84900 0.000000015084
   5.85000 0.000000014985
   5.85100 0.000000014885
   5.85200 0.000000014785
   5.85300 0.000000014685
   5.85400 0.000000014586
   5.85500 0.000000014486
   5.85600 0.000000014386
   5.85700 0.000000014287
   5.85800 0.000000014187
   5.85900 0.000000014087
   5.86000 0.000000013987
   5.86100 0.000000013888
   5.86200 0.000000013788
   5.86300 0.000000013688
   5.86400 0.000000013589
   5.86500 0.000000013489
   5.86600 0.000000013389
   5.86700 0.000000013289
   5.86800 0.000000013189
   5.86900 0.000000013090
   5.87000 0.000000012990
   5.87100 0.000000012890
   5.87200 0.000000012790
   5.87300 0.000000012691
   5.87400 0.000000012591
   5.87500 0.000000012491
   5.87600 0.000000012391
   5.87700 0.000000012291
   5.87800 0.000000012192
   5.87900 0.000000012092
   5.88000 0.000000011992
   5.88100 0.000000011892
   5.88200 0.000000011792
   5.88300 0.000000011693
   5.88400 0.000000011593
   5.88500 0.000000011493
   5.88600 0.000000011393
   5.88700 0.000000011293
   5.88800 0.000000011194
   5.88900 0.000000011094
   5.89000 0.000000010994
   5.89100 0.000000010894
   5.89200 0.000000010794
   5.89300 0.000000010694
   5.89400 0.000000010595
   5.89500 0.000000010495
   5.89600 0.000000010395
   5.89700 0.000000010295
   5.89800 0.000000010195
   5.89900 0.000000010095
   5.90000 0.000000009995
   5.90100 0.000000009896
   5.90200 0.000000009796
   5.90300 0.000000009696
   5.90400 0.000000009596
   5.90500 0.000000009496
   5.90600 0.000000009396
   5.90700 0.000000009296
   5.90800 0.000000009196
   5.90900 0.000000009097
   5.91000 0.000000008997
   5.91100 0.000000008897
   5.91200 0.000000008797
   5.91300 0.000000008697
   5.91400 0.000000008597
   5.91500 0.000000008497
   5.91600 0.000000008397
   5.91700 0.000000008297
   5.91800 0.000000008197
   5.91900 0.000000008098
   5.92000 0.000000007998
   5.92100 0.000000007898
   5.92200 0.000000007798
   5.92300 0.000000007698
   5.92400 0.000000007598
   5.92500 0.000000007498
   5.92600 0.000000007398
   5.92700 0.000000007298
   5.92800 0.000000007198
   5.92900 0.000000007098
   5.93000 0.000000006998
   5.93100 0.000000006898
   5.93200 0.000000006799
   5.93300 0.000000006699
   5.93400 0.000000006599
   5.93500 0.000000006499
   5.93600 0.000000006399
   5.93700 0.000000006299
   5.93800 0.000000006199
   5.93900 0.000000006099
   5.94000 0.000000005999
   5.94100 0.000000005899
   5.94200 0.000000005799
   5.94300 0.000000005699
   5.94400 0.000000005599
   5.94500 0.000000005499
   5.94600 0.000000005399
   5.94700 0.000000005299
   5.94800 0.000000005199
   5.94900 0.000000005099
   5.95000 0.000000004999
   5.95100 0.000000004899
   5.95200 0.000000004799
   5.95300 0.000000004700
   5.95400 0.000000004600
   5.95500 0.000000004500
   5.95600 0.000000004400
   5.95700 0.000000004300
   5.95800 0.000000004200
   5.95900 0.000000004100
   5.96000 0.000000004000
   5.96100 0.000000003900
   5.96200 0.000000003800
   5.96300 0.000000003700
   5.96400 0.000000003600
   5.96500 0.000000003500
   5.96600 0.000000003400
   5.96700 0.000000003300
   5.96800 0.000000003200
   5.96900 0.000000003100
   5.97000 0.000000003000
   5.97100 0.000000002900
   5.97200 0.000000002800
   5.97300 0.000000002700
   5.97400 0.000000002600
   5.97500 0.000000002500
   5.97600 0.000000002400
   5.97700 0.000000002300
   5.97800 0.000000002200
   5.97900 0.000000002100
   5.98000 0.000000002000
   5.98100 0.000000001900
   5.98200 0.000000001800
   5.98300 0.000000001700
   5.98400 0.000000001600
   5.98500 0.000000001500
   5.98600 0.000000001400
   5.98700 0.000000001300
   5.98800 0.000000001200
   5.98900 0.000000001100
   5.99000 0.000000001000
   5.99100 0.000000000900
   5.99200 0.000000000800
   5.99300 0.000000000700
   5.99400 0.000000000600
   5.99500 0.000000000500
   5.99600 0.000000000400
   5.99700 0.000000000300
   5.99800 0.000000000200
   5.99900 0.000000000100
   6.00000 0.000000000000
